0,0.0,0.0,-0.017094017094017096,0.17094017094017094,-0.1452991452991453,0.3333333333333333,-0.3076923076923077,0.3504273504273504,-0.42735042735042733,0.28205128205128205,-0.4358974358974359,0.36752136752136755,-0.7008547008547008,0.4358974358974359,-0.8717948717948718,0.46153846153846156,-1.0,0.48717948717948717,-0.4700854700854701,0.23076923076923078,-0.452991452991453,0.2564102564102564,-0.2564102564102564,0.2222222222222222,-0.1282051282051282,0.19658119658119658,-0.46153846153846156,0.09401709401709402,-0.42735042735042733,0.1282051282051282,-0.23076923076923078,0.10256410256410256,-0.11965811965811966,0.09401709401709402,-0.4358974358974359,-0.042735042735042736,-0.41025641025641024,0.0,-0.2564102564102564,0.0,-0.17094017094017094,0.0
0,0.0,0.0,-0.00847457627118644,0.1864406779661017,-0.1440677966101695,0.3474576271186441,-0.3135593220338983,0.3644067796610169,-0.4406779661016949,0.2966101694915254,-0.423728813559322,0.3728813559322034,-0.6949152542372882,0.4406779661016949,-0.864406779661017,0.4661016949152542,-1.0,0.4830508474576271,-0.4576271186440678,0.23728813559322035,-0.4576271186440678,0.2627118644067797,-0.2542372881355932,0.2288135593220339,-0.1271186440677966,0.2033898305084746,-0.4576271186440678,0.11016949152542373,-0.4322033898305085,0.13559322033898305,-0.23728813559322035,0.11864406779661017,-0.11864406779661017,0.11016949152542373,-0.4322033898305085,-0.025423728813559324,-0.423728813559322,0.00847457627118644,-0.2627118644067797,0.00847457627118644,-0.1694915254237288,0.00847457627118644
0,0.0,0.0,-0.008547008547008548,0.18803418803418803,-0.11965811965811966,0.3504273504273504,-0.28205128205128205,0.36752136752136755,-0.41025641025641024,0.29914529914529914,-0.42735042735042733,0.39316239316239315,-0.6923076923076923,0.4700854700854701,-0.8632478632478633,0.49572649572649574,-1.0,0.5299145299145299,-0.46153846153846156,0.24786324786324787,-0.4358974358974359,0.26495726495726496,-0.24786324786324787,0.2222222222222222,-0.1111111111111111,0.19658119658119658,-0.4700854700854701,0.11965811965811966,-0.41025641025641024,0.1282051282051282,-0.23076923076923078,0.11965811965811966,-0.1111111111111111,0.1111111111111111,-0.4444444444444444,-0.017094017094017096,-0.41025641025641024,0.008547008547008548,-0.27350427350427353,0.008547008547008548,-0.1794871794871795,0.017094017094017096
0,0.0,0.0,-0.03305785123966942,0.19008264462809918,-0.1652892561983471,0.34710743801652894,-0.3305785123966942,0.35537190082644626,-0.45454545454545453,0.2892561983471074,-0.4462809917355372,0.38016528925619836,-0.6942148760330579,0.4297520661157025,-0.8677685950413223,0.4462809917355372,-1.0,0.4628099173553719,-0.47107438016528924,0.2396694214876033,-0.48760330578512395,0.2644628099173554,-0.2892561983471074,0.23140495867768596,-0.15702479338842976,0.21487603305785125,-0.47107438016528924,0.09917355371900827,-0.4628099173553719,0.1322314049586777,-0.2644628099173554,0.11570247933884298,-0.1487603305785124,0.11570247933884298,-0.4462809917355372,-0.03305785123966942,-0.4462809917355372,0.0,-0.2975206611570248,0.008264462809917356,-0.21487603305785125,0.008264462809917356
0,0.0,0.0,-0.025,0.175,-0.16666666666666666,0.325,-0.325,0.3333333333333333,-0.45,0.26666666666666666,-0.44166666666666665,0.3416666666666667,-0.7,0.4,-0.8666666666666667,0.4166666666666667,-1.0,0.43333333333333335,-0.4666666666666667,0.20833333333333334,-0.4666666666666667,0.23333333333333334,-0.275,0.20833333333333334,-0.14166666666666666,0.19166666666666668,-0.4583333333333333,0.075,-0.44166666666666665,0.10833333333333334,-0.25,0.09166666666666666,-0.13333333333333333,0.08333333333333333,-0.43333333333333335,-0.05,-0.43333333333333335,-0.016666666666666666,-0.2833333333333333,-0.016666666666666666,-0.19166666666666668,-0.008333333333333333
0,0.0,0.0,-0.024793388429752067,0.17355371900826447,-0.1652892561983471,0.3305785123966942,-0.3305785123966942,0.33884297520661155,-0.45454545454545453,0.2644628099173554,-0.4297520661157025,0.33884297520661155,-0.6942148760330579,0.39669421487603307,-0.859504132231405,0.4132231404958678,-1.0,0.4214876033057851,-0.45454545454545453,0.2066115702479339,-0.47107438016528924,0.23140495867768596,-0.2809917355371901,0.2066115702479339,-0.1487603305785124,0.19008264462809918,-0.4462809917355372,0.0743801652892562,-0.4462809917355372,0.10743801652892562,-0.256198347107438,0.09917355371900827,-0.1322314049586777,0.09917355371900827,-0.4214876033057851,-0.049586776859504134,-0.4297520661157025,-0.024793388429752067,-0.2809917355371901,-0.01652892561983471,-0.19834710743801653,-0.008264462809917356
0,0.0,0.0,-0.032520325203252036,0.17073170731707318,-0.17886178861788618,0.3170731707317073,-0.34959349593495936,0.3170731707317073,-0.4715447154471545,0.25203252032520324,-0.45528455284552843,0.3252032520325203,-0.7073170731707317,0.37398373983739835,-0.8617886178861789,0.3821138211382114,-1.0,0.3983739837398374,-0.4715447154471545,0.1951219512195122,-0.4878048780487805,0.21951219512195122,-0.2926829268292683,0.1951219512195122,-0.16260162601626016,0.18699186991869918,-0.45528455284552843,0.06504065040650407,-0.4634146341463415,0.08943089430894309,-0.2601626016260163,0.08943089430894309,-0.14634146341463414,0.08943089430894309,-0.4146341463414634,-0.06504065040650407,-0.43902439024390244,-0.032520325203252036,-0.2926829268292683,-0.016260162601626018,-0.2032520325203252,-0.008130081300813009
0,0.0,0.0,-0.032520325203252036,0.17886178861788618,-0.18699186991869918,0.3333333333333333,-0.35772357723577236,0.3333333333333333,-0.4796747967479675,0.24390243902439024,-0.44715447154471544,0.3333333333333333,-0.7073170731707317,0.3902439024390244,-0.8699186991869918,0.3983739837398374,-1.0,0.4065040650406504,-0.4634146341463415,0.1951219512195122,-0.4959349593495935,0.21951219512195122,-0.3008130081300813,0.1951219512195122,-0.16260162601626016,0.18699186991869918,-0.45528455284552843,0.07317073170731707,-0.4715447154471545,0.0975609756097561,-0.2764227642276423,0.0975609756097561,-0.14634146341463414,0.0975609756097561,-0.42276422764227645,-0.04878048780487805,-0.44715447154471544,-0.024390243902439025,-0.3089430894308943,-0.016260162601626018,-0.21138211382113822,-0.008130081300813009
0,0.0,0.0,0.0,0.17647058823529413,-0.13445378151260504,0.35294117647058826,-0.31092436974789917,0.36134453781512604,-0.4369747899159664,0.2857142857142857,-0.4369747899159664,0.36134453781512604,-0.7058823529411765,0.4369747899159664,-0.865546218487395,0.453781512605042,-1.0,0.47058823529411764,-0.46218487394957986,0.2184873949579832,-0.453781512605042,0.25210084033613445,-0.25210084033613445,0.2184873949579832,-0.11764705882352941,0.20168067226890757,-0.46218487394957986,0.08403361344537816,-0.42857142857142855,0.11764705882352941,-0.23529411764705882,0.1092436974789916,-0.12605042016806722,0.1092436974789916,-0.4369747899159664,-0.05042016806722689,-0.40336134453781514,-0.008403361344537815,-0.25210084033613445,0.0,-0.17647058823529413,0.0
0,0.0,0.0,-0.049586776859504134,0.19834710743801653,-0.2066115702479339,0.36363636363636365,-0.3884297520661157,0.38016528925619836,-0.5206611570247934,0.2975206611570248,-0.4628099173553719,0.36363636363636365,-0.7024793388429752,0.4214876033057851,-0.8677685950413223,0.4380165289256198,-1.0,0.45454545454545453,-0.48760330578512395,0.23140495867768596,-0.5289256198347108,0.2644628099173554,-0.34710743801652894,0.24793388429752067,-0.2066115702479339,0.23140495867768596,-0.48760330578512395,0.09917355371900827,-0.48760330578512395,0.1322314049586777,-0.2975206611570248,0.1322314049586777,-0.17355371900826447,0.12396694214876033,-0.45454545454545453,-0.03305785123966942,-0.4628099173553719,0.01652892561983471,-0.32231404958677684,0.024793388429752067,-0.23140495867768596,0.01652892561983471
0,0.0,0.0,-0.03389830508474576,0.19491525423728814,-0.1864406779661017,0.3644067796610169,-0.3644067796610169,0.3813559322033898,-0.4830508474576271,0.3050847457627119,-0.4406779661016949,0.3644067796610169,-0.7033898305084746,0.423728813559322,-0.864406779661017,0.4406779661016949,-1.0,0.4576271186440678,-0.4576271186440678,0.2288135593220339,-0.5084745762711864,0.2627118644067797,-0.3135593220338983,0.23728813559322035,-0.17796610169491525,0.211864406779661,-0.4576271186440678,0.09322033898305085,-0.4745762711864407,0.1271186440677966,-0.2796610169491525,0.11864406779661017,-0.16101694915254236,0.11864406779661017,-0.423728813559322,-0.03389830508474576,-0.4491525423728814,0.0,-0.3135593220338983,0.01694915254237288,-0.2288135593220339,0.01694915254237288
0,0.0,0.0,-0.03389830508474576,0.17796610169491525,-0.17796610169491525,0.3474576271186441,-0.3474576271186441,0.3559322033898305,-0.4661016949152542,0.2796610169491525,-0.4491525423728814,0.3474576271186441,-0.7033898305084746,0.3983050847457627,-0.864406779661017,0.4067796610169492,-1.0,0.423728813559322,-0.4661016949152542,0.211864406779661,-0.5,0.2457627118644068,-0.3135593220338983,0.2288135593220339,-0.1694915254237288,0.211864406779661,-0.4576271186440678,0.0847457627118644,-0.4661016949152542,0.11864406779661017,-0.2796610169491525,0.11016949152542373,-0.16101694915254236,0.11016949152542373,-0.423728813559322,-0.05084745762711865,-0.4491525423728814,0.0,-0.3135593220338983,0.00847457627118644,-0.22033898305084745,0.00847457627118644
0,0.0,0.0,-0.034482758620689655,0.1810344827586207,-0.16379310344827586,0.35344827586206895,-0.3275862068965517,0.3793103448275862,-0.4482758620689655,0.29310344827586204,-0.43103448275862066,0.3620689655172414,-0.6982758620689655,0.41379310344827586,-0.8620689655172413,0.43103448275862066,-1.0,0.4396551724137931,-0.45689655172413796,0.22413793103448276,-0.47413793103448276,0.2672413793103448,-0.28448275862068967,0.2413793103448276,-0.13793103448275862,0.21551724137931033,-0.45689655172413796,0.09482758620689655,-0.4482758620689655,0.13793103448275862,-0.2672413793103448,0.12931034482758622,-0.14655172413793102,0.1206896551724138,-0.43103448275862066,-0.04310344827586207,-0.4396551724137931,0.008620689655172414,-0.3103448275862069,0.017241379310344827,-0.20689655172413793,0.017241379310344827
0,0.0,0.0,-0.017543859649122806,0.18421052631578946,-0.14912280701754385,0.3684210526315789,-0.30701754385964913,0.39473684210526316,-0.4298245614035088,0.30701754385964913,-0.43859649122807015,0.37719298245614036,-0.6929824561403509,0.43859649122807015,-0.8596491228070176,0.45614035087719296,-1.0,0.4649122807017544,-0.45614035087719296,0.23684210526315788,-0.47368421052631576,0.2807017543859649,-0.2719298245614035,0.24561403508771928,-0.12280701754385964,0.21929824561403508,-0.45614035087719296,0.10526315789473684,-0.4473684210526316,0.14035087719298245,-0.24561403508771928,0.13157894736842105,-0.12280701754385964,0.12280701754385964,-0.42105263157894735,-0.03508771929824561,-0.4298245614035088,0.017543859649122806,-0.2807017543859649,0.02631578947368421,-0.18421052631578946,0.02631578947368421
0,0.0,0.0,-0.01694915254237288,0.16101694915254236,-0.1694915254237288,0.3305084745762712,-0.3559322033898305,0.3389830508474576,-0.4745762711864407,0.23728813559322035,-0.4491525423728814,0.3305084745762712,-0.6949152542372882,0.3813559322033898,-0.864406779661017,0.3983050847457627,-1.0,0.4152542372881356,-0.4661016949152542,0.1864406779661017,-0.5169491525423728,0.2288135593220339,-0.3135593220338983,0.2033898305084746,-0.1694915254237288,0.1864406779661017,-0.4576271186440678,0.05084745762711865,-0.4830508474576271,0.09322033898305085,-0.2796610169491525,0.0847457627118644,-0.15254237288135594,0.0847457627118644,-0.423728813559322,-0.0847457627118644,-0.4661016949152542,-0.0423728813559322,-0.3135593220338983,-0.025423728813559324,-0.22033898305084745,-0.01694915254237288,0.0,0.0,-0.09322033898305085,0.23728813559322035,-0.2627118644067797,0.3983050847457627,-0.4491525423728814,0.4152542372881356,-0.6016949152542372,0.3305084745762712,-0.4915254237288136,0.4152542372881356,-0.7033898305084746,0.4491525423728814,-0.864406779661017,0.4661016949152542,-1.0,0.4915254237288136,-0.5338983050847458,0.2711864406779661,-0.6016949152542372,0.2966101694915254,-0.4152542372881356,0.2711864406779661,-0.2627118644067797,0.2542372881355932,-0.5423728813559322,0.13559322033898305,-0.5847457627118644,0.16101694915254236,-0.3898305084745763,0.16101694915254236,-0.2457627118644068,0.16101694915254236,-0.5169491525423728,0.0,-0.576271186440678,0.0423728813559322,-0.4322033898305085,0.05084745762711865,-0.3220338983050847,0.059322033898305086
0,0.0,0.0,-0.01818181818181818,0.17272727272727273,-0.12727272727272726,0.34545454545454546,-0.2818181818181818,0.37272727272727274,-0.4,0.3181818181818182,-0.44545454545454544,0.35454545454545455,-0.7272727272727273,0.43636363636363634,-0.8818181818181818,0.44545454545454544,-1.0,0.45454545454545453,-0.4909090909090909,0.20909090909090908,-0.42727272727272725,0.22727272727272727,-0.2,0.2,-0.045454545454545456,0.2,-0.4909090909090909,0.06363636363636363,-0.39090909090909093,0.08181818181818182,-0.18181818181818182,0.08181818181818182,-0.045454545454545456,0.1,-0.45454545454545453,-0.08181818181818182,-0.38181818181818183,-0.05454545454545454,-0.22727272727272727,-0.03636363636363636,-0.12727272727272726,-0.01818181818181818
0,0.0,0.0,-0.017391304347826087,0.1826086956521739,-0.13043478260869565,0.3565217391304348,-0.28695652173913044,0.391304347826087,-0.4,0.2956521739130435,-0.4434782608695652,0.3739130434782609,-0.7043478260869566,0.43478260869565216,-0.8695652173913043,0.45217391304347826,-1.0,0.46956521739130436,-0.4782608695652174,0.23478260869565218,-0.46956521739130436,0.26956521739130435,-0.2608695652173913,0.23478260869565218,-0.11304347826086956,0.20869565217391303,-0.4782608695652174,0.09565217391304348,-0.41739130434782606,0.13043478260869565,-0.22608695652173913,0.12173913043478261,-0.09565217391304348,0.11304347826086956,-0.45217391304347826,-0.043478260869565216,-0.391304347826087,0.0,-0.24347826086956523,0.0,-0.14782608695652175,0.0
0,0.0,0.0,-0.008547008547008548,0.1794871794871795,-0.13675213675213677,0.3504273504273504,-0.29914529914529914,0.38461538461538464,-0.4188034188034188,0.29914529914529914,-0.4188034188034188,0.358974358974359,-0.6923076923076923,0.4188034188034188,-0.8547008547008547,0.4358974358974359,-1.0,0.4444444444444444,-0.452991452991453,0.2222222222222222,-0.452991452991453,0.26495726495726496,-0.24786324786324787,0.23076923076923078,-0.1111111111111111,0.19658119658119658,-0.4444444444444444,0.09401709401709402,-0.4188034188034188,0.1282051282051282,-0.23076923076923078,0.11965811965811966,-0.10256410256410256,0.1111111111111111,-0.42735042735042733,-0.042735042735042736,-0.41025641025641024,0.0,-0.2564102564102564,0.008547008547008548,-0.1623931623931624,0.008547008547008548
0,0.0,0.0,-0.017094017094017096,0.17094017094017094,-0.15384615384615385,0.3333333333333333,-0.3162393162393162,0.358974358974359,-0.4358974358974359,0.27350427350427353,-0.4358974358974359,0.3504273504273504,-0.7008547008547008,0.4017094017094017,-0.8632478632478633,0.4188034188034188,-1.0,0.42735042735042733,-0.46153846153846156,0.21367521367521367,-0.46153846153846156,0.23931623931623933,-0.2564102564102564,0.21367521367521367,-0.11965811965811966,0.18803418803418803,-0.452991452991453,0.07692307692307693,-0.4444444444444444,0.1111111111111111,-0.23931623931623933,0.09401709401709402,-0.11965811965811966,0.09401709401709402,-0.42735042735042733,-0.05128205128205128,-0.42735042735042733,-0.017094017094017096,-0.28205128205128205,-0.008547008547008548,-0.18803418803418803,-0.008547008547008548
0,0.0,0.0,-0.017241379310344827,0.1810344827586207,-0.15517241379310345,0.35344827586206895,-0.3275862068965517,0.3793103448275862,-0.4482758620689655,0.3017241379310345,-0.43103448275862066,0.3706896551724138,-0.6896551724137931,0.43103448275862066,-0.8620689655172413,0.4396551724137931,-1.0,0.4482758620689655,-0.45689655172413796,0.23275862068965517,-0.47413793103448276,0.25862068965517243,-0.2672413793103448,0.23275862068965517,-0.12931034482758622,0.20689655172413793,-0.4482758620689655,0.10344827586206896,-0.4396551724137931,0.12931034482758622,-0.25,0.1206896551724138,-0.1206896551724138,0.11206896551724138,-0.43103448275862066,-0.034482758620689655,-0.4224137931034483,0.0,-0.28448275862068967,0.008620689655172414,-0.1896551724137931,0.008620689655172414
0,0.0,0.0,-0.008695652173913044,0.19130434782608696,-0.14782608695652175,0.3652173913043478,-0.3130434782608696,0.391304347826087,-0.43478260869565216,0.30434782608695654,-0.41739130434782606,0.3739130434782609,-0.6869565217391305,0.43478260869565216,-0.8521739130434782,0.45217391304347826,-1.0,0.4608695652173913,-0.4434782608695652,0.23478260869565218,-0.4608695652173913,0.26956521739130435,-0.25217391304347825,0.24347826086956523,-0.11304347826086956,0.20869565217391303,-0.4434782608695652,0.10434782608695652,-0.43478260869565216,0.13043478260869565,-0.23478260869565218,0.12173913043478261,-0.11304347826086956,0.11304347826086956,-0.41739130434782606,-0.02608695652173913,-0.41739130434782606,0.008695652173913044,-0.26956521739130435,0.017391304347826087,-0.1826086956521739,0.017391304347826087
0,0.0,0.0,-0.008849557522123894,0.19469026548672566,-0.13274336283185842,0.36283185840707965,-0.2920353982300885,0.40707964601769914,-0.415929203539823,0.3185840707964602,-0.4336283185840708,0.3805309734513274,-0.6991150442477876,0.45132743362831856,-0.8584070796460177,0.4690265486725664,-1.0,0.48672566371681414,-0.46017699115044247,0.23893805309734514,-0.45132743362831856,0.2743362831858407,-0.24778761061946902,0.24778761061946902,-0.10619469026548672,0.21238938053097345,-0.46017699115044247,0.10619469026548672,-0.415929203539823,0.1415929203539823,-0.23008849557522124,0.13274336283185842,-0.09734513274336283,0.12389380530973451,-0.4424778761061947,-0.02654867256637168,-0.40707964601769914,0.017699115044247787,-0.26548672566371684,0.02654867256637168,-0.17699115044247787,0.02654867256637168
0,0.0,0.0,-0.02564102564102564,0.18803418803418803,-0.15384615384615385,0.358974358974359,-0.3247863247863248,0.39316239316239315,-0.452991452991453,0.3076923076923077,-0.4358974358974359,0.358974358974359,-0.6923076923076923,0.42735042735042733,-0.8632478632478633,0.4444444444444444,-1.0,0.452991452991453,-0.46153846153846156,0.2222222222222222,-0.47863247863247865,0.26495726495726496,-0.28205128205128205,0.24786324786324787,-0.1452991452991453,0.2222222222222222,-0.46153846153846156,0.08547008547008547,-0.46153846153846156,0.1282051282051282,-0.26495726495726496,0.1282051282051282,-0.13675213675213677,0.11965811965811966,-0.4358974358974359,-0.042735042735042736,-0.4444444444444444,0.0,-0.29914529914529914,0.017094017094017096,-0.20512820512820512,0.017094017094017096
0,0.0,0.0,-0.025423728813559324,0.1864406779661017,-0.1694915254237288,0.3474576271186441,-0.3389830508474576,0.3813559322033898,-0.4576271186440678,0.288135593220339,-0.4322033898305085,0.3474576271186441,-0.6949152542372882,0.4067796610169492,-0.864406779661017,0.423728813559322,-1.0,0.4322033898305085,-0.4491525423728814,0.211864406779661,-0.4661016949152542,0.2542372881355932,-0.2711864406779661,0.2288135593220339,-0.13559322033898305,0.2033898305084746,-0.4491525423728814,0.0847457627118644,-0.4406779661016949,0.1271186440677966,-0.2457627118644068,0.11864406779661017,-0.11864406779661017,0.11016949152542373,-0.423728813559322,-0.0423728813559322,-0.4322033898305085,0.0,-0.2796610169491525,0.00847457627118644,-0.1864406779661017,0.00847457627118644
0,0.0,0.0,-0.025423728813559324,0.1864406779661017,-0.1694915254237288,0.3559322033898305,-0.3389830508474576,0.3813559322033898,-0.4576271186440678,0.288135593220339,-0.423728813559322,0.3474576271186441,-0.6949152542372882,0.4067796610169492,-0.8559322033898306,0.4152542372881356,-1.0,0.4322033898305085,-0.4491525423728814,0.211864406779661,-0.4745762711864407,0.2542372881355932,-0.2711864406779661,0.2288135593220339,-0.13559322033898305,0.2033898305084746,-0.4406779661016949,0.0847457627118644,-0.4576271186440678,0.1271186440677966,-0.2542372881355932,0.11864406779661017,-0.13559322033898305,0.11016949152542373,-0.4152542372881356,-0.0423728813559322,-0.4406779661016949,0.0,-0.2966101694915254,0.00847457627118644,-0.2033898305084746,0.00847457627118644
0,0.0,0.0,-0.025,0.18333333333333332,-0.16666666666666666,0.3416666666666667,-0.3416666666666667,0.36666666666666664,-0.4583333333333333,0.26666666666666666,-0.44166666666666665,0.3333333333333333,-0.7,0.39166666666666666,-0.8666666666666667,0.4,-1.0,0.4166666666666667,-0.4583333333333333,0.2,-0.4666666666666667,0.24166666666666667,-0.275,0.21666666666666667,-0.13333333333333333,0.19166666666666668,-0.45,0.075,-0.45,0.11666666666666667,-0.25,0.10833333333333334,-0.125,0.1,-0.4166666666666667,-0.058333333333333334,-0.44166666666666665,-0.008333333333333333,-0.2916666666666667,0.0,-0.2,0.0
